Name,Effector type,Action,Effector construct,dCas protein,Architecture,Organism,References,DOI link
,noncatalytic,activation,vCD,SpdCas9,"Direct fusion (N,С)","Human, Animal","Giovanni A. Carosso, et al. Discovery of hypercompact epigenetic modulators for persistent CRISPR-mediated gene activation. (2024)",https://doi.org/10.1101/2023.06.02.543492
,noncatalytic,activation,vCD-VP16,SpdCas9,"Direct fusion (N,С)","Human, Animal","Giovanni A. Carosso, et al. Discovery of hypercompact epigenetic modulators for persistent CRISPR-mediated gene activation. (2024)",https://doi.org/10.1101/2023.06.02.543492
,noncatalytic,activation,vCD-VP28,SpdCas9,"Direct fusion (N,С)","Human, Animal","Giovanni A. Carosso, et al. Discovery of hypercompact epigenetic modulators for persistent CRISPR-mediated gene activation. (2024)",https://doi.org/10.1101/2023.06.02.543492
,noncatalytic,activation,MCP-p65-HSF1,SpdCas9,gRNA-aptamer binding (MS2-based),Human,"Silvana Konermann, et al. Genome-scale transcriptional activation by an engineered CRISPR-Cas9 complex. (2014)",https://doi.org/10.1038/nature14136
,noncatalytic,activation,p65-HSF1,Split LbdCas12a,Direct fusion (N+С),"Human, Animal","Nguyen, Nuong Thi Kieu, et al. Split dCas12a activator for lncRNA H19 activation to enhance BMSC differentiation and promote calvarial bone healing. (2023)",10.1016/j.biomaterials.2023.122106
SAM,noncatalytic,activation,VP64 + MCP-p65-HSF1,SpdCas9,Direct fusion VP64 (С) + gRNA-aptamer binding (MS2-based),"Human, Animal, Plant","1. Silvana Konermann, et al. Genome-scale transcriptional activation by an engineered CRISPR-Cas9 complex. (2014);
2. Charleen Hunt, et al. Tissue-specific activation of gene expression by the Synergistic Activation Mediator (SAM) CRISPRa system in mice. (2021);
3. Yexuan Deng, et al. Generation of a CRISPR activation mouse that enables modelling of aggressive lymphoma and interrogation of venetoclax resistance. (2022)
4. Jong-Jin Park, et al. RNA-guided transcriptional activation via CRISPR/dCas9 mimics overexpression phenotypes in Arabidopsis. (2017)","https://doi.org/10.1038/nature14136; 
https://doi.org/10.1038/s41467-021-22932-4; 
https://doi.org/10.1038/s41467-022-32485-9;
https://doi.org/10.1371/journal.pone.0179410
"
VPR,noncatalytic,activation,VP64-p65-Rta,SpdCas9,Direct fusion (С),"Human, Plant, Animal","Alejandro Chavez, et al. Highly efficient Cas9-mediated transcriptional programming (2015)",https://doi.org/10.1038/nmeth.3312
VPR,noncatalytic,activation,VP64-p65-Rta,St1dCas9,Direct fusion (С),"Human, Animal","Vora, S., Cheng, J., Xiao, R., Rational design of a compact CRISPR-Cas9 activator for AAV-mediated delivery (2018)",https://doi.org/10.1101/298620
VPR,noncatalytic,activation,VP64-p65-Rta,SadCas9,Direct fusion (С),"Human, Animal","Bester AC, Lee JD, Chavez A, et al. An Integrated Genome-wide CRISPRa Approach to Functionalize lncRNAs in Drug Resistance. (2018)",https://doi.org/10.1016/j.cell.2018.03.052
VPR,noncatalytic,activation,VP64-p65-Rta,CjdCas9,Direct fusion (С),"Human, Animal","Xin Zhang, Sihan Lv, Zhenhuan Luo, et al. a CRISPR/Cas9-based compact and potent transcriptional activator, elicits gene expression in vivo. (2021)",https://doi.org/10.1093/nar/gkab174
VPR,noncatalytic,activation,VP64-p65-Rta,enAsdCas12a ,Direct fusion (С),"Human, Animal","Kleinstiver, B.P., Sousa, A.A., Walton, R.T. et al. Engineered CRISPR–Cas12a variants with increased activities and improved targeting ranges for gene, epigenetic and base editing. (2019)",https://doi.org/10.1038/s41587-018-0011-0
VPR,noncatalytic,activation,VP64-p65-Rta,AsdCas12a,Direct fusion (С),"Human, Animal","Kleinstiver, B.P., Sousa, A.A., Walton, R.T. et al. Engineered CRISPR–Cas12a variants with increased activities and improved targeting ranges for gene, epigenetic and base editing. (2019)",https://doi.org/10.1038/s41587-018-0011-0
VPR,noncatalytic,activation,VP64-p65-Rta,LbdCas12a,Direct fusion (С),"Human, Animal","Kleinstiver, B.P., Sousa, A.A., Walton, R.T. et al. Engineered CRISPR–Cas12a variants with increased activities and improved targeting ranges for gene, epigenetic and base editing. (2019)",https://doi.org/10.1038/s41587-018-0011-0
VPR,noncatalytic,activation,VP64-p65-Rta,FndCas12a,Direct fusion (С),"Human, Animal","James W Bryson, Jamie Y Auxillos, Susan J Rosser. Multiplexed activation in mammalian cells using a split-intein CRISPR/Cas12a based synthetic transcription factor. (2022)",https://doi.org/10.1093/nar/gkab1191
VPR,noncatalytic,activation,VP64-p65-Rta,DpbdCas12e,Direct fusion (С),"Human, Animal","Escobar M, Li J, Patel A, Liu S, Xu Q, Hilton IB. Quantification of Genome Editing and Transcriptional Control Capabilities Reveals Hierarchies among Diverse CRISPR/Cas Systems in Human Cells. (2022)",https://doi.org/10.1021/acssynbio.2c00156
VPR,noncatalytic,activation,VP64-p65-Rta,PlmdCas12e,Direct fusion (С),"Human, Animal","Escobar M, Li J, Patel A, Liu S, Xu Q, Hilton IB. Quantification of Genome Editing and Transcriptional Control Capabilities Reveals Hierarchies among Diverse CRISPR/Cas Systems in Human Cells. (2022)",https://doi.org/10.1021/acssynbio.2c00156
VPR,noncatalytic,activation,VP64-p65-Rta,dCas12j2,Direct fusion (С),"Human, Animal","Escobar M, Li J, Patel A, Liu S, Xu Q, Hilton IB. Quantification of Genome Editing and Transcriptional Control Capabilities Reveals Hierarchies among Diverse CRISPR/Cas Systems in Human Cells. (2022)",https://doi.org/10.1021/acssynbio.2c00156
VPR,noncatalytic,activation,VP64-p65-Rta,dCas12j3,Direct fusion (С),"Human, Animal","Luo Z, Pan F, Zhu Y, Du S, Yan Y, Wang R, Li S, Xu H. Synergistic Improvement of 5-Aminolevulinic Acid Production with Synthetic Scaffolds and System Pathway Engineering. (2022)",https://doi.org/10.1021/acssynbio.2c00157
VPR,noncatalytic,activation,VP64-p65-Rta,dCas-MINI,Direct fusion (С),"Human, Animal","Wu, R., Li, P., Xiao, P. et al. Activation of endogenous full-length utrophin by MyoAAV-UA as a therapeutic approach for Duchenne muscular dystrophy. (2025)",https://doi.org/10.1038/s41467-025-57831-5
miniVPR,noncatalytic,activation,VP64-p65 (100-261)-Rta(125-190),SadCas9,Direct fusion (С),Human,"Suhani Vora, et al. Rational design of a compact CRISPR-Cas9 activator for AAV-mediated delivery (2018)",https://doi.org/10.1101/298620
miniVPR,noncatalytic,activation,VP64-p65 (100-261)-Rta(125-190),LbdCas12a,Direct fusion (С),Human,"Jens P Magnusson, et al. Enhanced Cas12a multi-gene regulation using a CRISPR array separator. (2021)",https://doi.org/10.7554/elife.66406
miniVPR,noncatalytic,activation,VP64-p65 (100-261)-Rta(125-190),dCas-MINI ,Direct fusion (С),"Human, Animal","Qing Wang et al. ,dCasMINI-mediated therapy rescues photoreceptors degeneration in a mouse model of retinitis pigmentosa. (2024)",https://doi.org/10.1126/sciadv.adn7540
VPRP,"mixed 
(catalytic \ non-catalytic)","Histone acetylation (activation)
H3K27",VPR-p300,SpdCas9,Direct fusion (С),Human,"Antonia A. Dominguez, et al. CRISPR-Mediated Synergistic Epigenetic and Transcriptional Control. (2022)",https://doi.org/10.1089/crispr.2021.0099
VPRF,noncatalytic,activation,VPR-FUS IDR,dCas9,"Direct fusion (С),
Direct fusion (N)",Human,"Jiaqi Liu, et al. CRISPR-assisted transcription activation by phase-separation proteins. (2023)",https://doi.org/10.1093/procel/pwad013
VPRN,noncatalytic,activation,VPR-NUP98N,dCas9,"Direct fusion (С),
Direct fusion (N)",Human,"Jiaqi Liu, et al. CRISPR-assisted transcription activation by phase-separation proteins. (2023)",https://doi.org/10.1093/procel/pwad013
Calabrese,noncatalytic,activation,"VP64+ PCP-p65-HSF1
",SpdCas9,"Direct fusion (C) of VP64, gRNA-aptamer binding (PP7-based)",Human,"Kendall R. Sanson, et al. Optimized libraries for CRISPR-Cas9 genetic screens with multiple modalities. (2018)",https://doi.org/10.1038/s41467-018-07901-8
SSSavi,"mixed 
(catalytic \ non-catalytic)",activation/repression,"Spy-Snoop-Sunx5-AviTag + SpyCatcher-Effector, SnoopCatcherr-Effector, α-GCN4r-Effector, Traptavidinr-Effector",SpdCas9,Direct fusion tag (С) + protein-proein interaction,Human,"Tessa Swain, et al. A modular dCas9-based recruitment platform for combinatorial epigenome editing. (2024)",https://doi.org/10.1093/nar/gkad1108
SunTag,"mixed 
(catalytic \ non-catalytic)",activation/repression,"scFv-Effector (VP64, DNMT3A1, ","SpdCas9, SadCas9","Direct fusion GCN4 (C), scFV-GCN4 binding",,"Marvin E. Tanenbaum , et al. A protein-tagging system for signal amplification in gene expression and fluorescence imaging.  (2014)",https://doi.org/10.1016/j.cell.2014.09.039
,noncatalytic,repression,SID4X,SpdCas9,Direct fusion (С),"Aminal, human","Vanessa Chong-Morrison, et al. Ac/Ds transposition for CRISPR/dCas9-SID4x epigenome modulation in zebrafish. (2023)",https://doi.org/10.1242/bio.059995
,noncatalytic,repression,SID4X+KRAB,SpdCas9,Direct fusion (N) + (C),Human,"Carleton JB, Berrett KC, Gertz J. Multiplex Enhancer Interference Reveals Collaborative Control of Gene Regulation by Estrogen Receptor α-Bound Enhancers. (2017)",https://doi.org/10.1016/j.cels.2017.08.011
,noncatalytic,repression,Mix1,SpdCas9,Direct fusion (С),Yeast,"1. Miles W. Gander, et al.  Digital logic circuits in yeast with CRISPR-dCas9 NOR gates. (2017);
2. Luis A Muñoz-Miranda, et al. CRISPRi-induced transcriptional regulation of IAH1 gene and its influence on volatile compounds profile in Kluyveromyces marxianus DU3. (2024)","https://doi.org/10.1038/ncomms15459;
https://doi.org/10.1007/s11274-023-03811-0"
,noncatalytic,repression,Mix1,FndCas12a,Direct fusion (С),Yeast,"Haotian Zhai, et al. CRISPR-mediated protein-tagging signal amplification systems for efficient transcriptional activation and repression in Saccharomyces cerevisiae. (2022)",https://doi.org/10.1093/nar/gkac463
,noncatalytic,repression,TUP1,SpdCas9,Direct fusion (С),Yeast,"Haotian Zhai, et al. CRISPR-mediated protein-tagging signal amplification systems for efficient transcriptional activation and repression in Saccharomyces cerevisiae. (2022)",https://doi.org/10.1093/nar/gkac464
,noncatalytic,repression,TUP1,FndCas12a,Direct fusion (С),Yeast,"Haotian Zhai, et al. CRISPR-mediated protein-tagging signal amplification systems for efficient transcriptional activation and repression in Saccharomyces cerevisiae. (2022)",https://doi.org/10.1093/nar/gkac465
,noncatalytic,repression,MIG1,SpdCas9,Direct fusion (С),Yeast,"Haotian Zhai, et al. CRISPR-mediated protein-tagging signal amplification systems for efficient transcriptional activation and repression in Saccharomyces cerevisiae. (2022)",https://doi.org/10.1093/nar/gkac466
,noncatalytic,repression,MIG1,FndCas12a,Direct fusion (С),Yeast,"Haotian Zhai, et al. CRISPR-mediated protein-tagging signal amplification systems for efficient transcriptional activation and repression in Saccharomyces cerevisiae. (2022)",https://doi.org/10.1093/nar/gkac467
,catalytic,"Activation (DNA
demetilation)",TET1,SpdCas9,Direct fusion (С),"Human, Plant, Animal","X. Shawn Liu, et al. Editing DNA Methylation in the Mammalian Genome. (2016)",https://doi.org/10.1016/j.cell.2016.08.056
,catalytic,"Activation (DNA
demetilation)",PUFa-TET1,SpdCas9,"Direct fusion PBSa (С), PBSa-PUFa-binding",Human,"Aziz Taghbalout, et al. Enhanced CRISPR-based DNA demethylation by Casilio-ME-mediated RNA-guided coupling of methylcytosine oxidation and DNA repair pathways (2019)",https://doi.org/10.1038/s41467-019-12339-7
,catalytic,Activation (DNA cytosine demethylation),PUFa-NEIL2-TET1,SpdCas9,"Direct fusion PBSa (С), PBSa-PUFa-binding",Human,"Aziz Taghbalout, et al. Enhanced CRISPR-based DNA demethylation by Casilio-ME-mediated RNA-guided coupling of methylcytosine oxidation and DNA repair pathways (2019)",https://doi.org/10.1038/s41467-019-12339-7
,catalytic,"Activation (DNA
demetilation)",scFv-TET1,SpdCas9,"Direct fusion GCN4 (C), scFV-GCN4 binding",Human,"Aziz Taghbalout, et al. Enhanced CRISPR-based DNA demethylation by Casilio-ME-mediated RNA-guided coupling of methylcytosine oxidation and DNA repair pathways (2019)",https://doi.org/10.1038/s41467-019-12339-7
,catalytic,"Activation (DNA
demetilation)",TET1+Split MCP-TET1,SpdCas9,"Direct fusion TET1 (C), gRNA-aptamer binding (MS2-based)",Human,"Aziz Taghbalout, et al. Enhanced CRISPR-based DNA demethylation by Casilio-ME-mediated RNA-guided coupling of methylcytosine oxidation and DNA repair pathways (2019)",https://doi.org/10.1038/s41467-019-12339-7
,catalytic,"Activation (DNA
demetilation)",TET2,dCasRx (dCas13),fusion,,"Tao Zhang, et al. Programmable RNA 5-methylcytosine (m5C) modification of cellular RNAs by dCasRx conjugated methyltransferase and demethylase. (2024)",https://doi.org/10.1093/nar/gkae110
,catalytic,"Activation (DNA
demetilation)",TET3,SpdCas9,Direct fusion (С),"Aminal, human","Xingbo Xu, et al. High-fidelity CRISPR/Cas9- based gene-specific hydroxymethylation rescues gene expression and attenuates renal fibrosis. (2018)",https://doi.org/10.1038/s41467-018-05766-5
,catalytic,Activation (DNA cytosine demethylation),scFv-TET1 + scFv-VP64,dHFCas9,SunTag ,Human,Sumiyo Morita. et al. Synergistic Upregulation of Target Genes by TET1 and VP64 in the dCas9–SunTag Platform. (2020),https://doi.org/10.3390/ijms21051574
,catalytic,Activation (DNA cytosine demethylation),PUFa-TET1 + PUFc-GADD45A,SpdCas9,"Direct fusion PBSa-PBSc (С), PBSa-PUFa and PBSc-PUFc binding",Human,"Aziz Taghbalout, et al. Enhanced CRISPR-based DNA demethylation by Casilio-ME-mediated RNA-guided coupling of methylcytosine oxidation and DNA repair pathways (2019)",https://doi.org/10.1038/s41467-019-12339-7
,catalytic,Activation (DNA cytosine demethylation),GBP-ROS1,SpdCas9,Direct fusion (С),"Human, Plant"," Parrilla-Doblas JT, Ariza RR, Roldán-Arjona T. Targeted DNA demethylation in human cells by fusion of a plant 5-methylcytosine DNA glycosylase to a sequence-specific DNA binding domain. (2017)
","https://doi.org/10.1080/15592294.2017.1294306;
"
,catalytic,Activation (DNA cytosine demethylation),ROS1,SpdCas9,Direct fusion (С),"Human, Plant"," Devesa-Guerra I, Morales-Ruiz T et al. DNA Methylation Editing by CRISPR-guided Excision of 5-Methylcytosine. (2020)",https://doi.org/10.1016/j.jmb.2020.02.007
,catalytic,DNA cytosine demethylation,TDG,ZFP,,,"David J Gregory, et al. Specific transcriptional enhancement of inducible nitric oxide synthase by targeted promoter demethylation. (2013)",https://doi.org/10.4161/epi.26267
,catalytic,Repression (DNA cytosine methylation) ,DNMT1,SpdCas9,Direct fusion (С),"Human, Animal","Lin Lin, et al. Genome-wide determination of on-target and off-target characteristics for RNA-guided DNA methylation by dCas9 methyltransferases. (2018)",https://doi.org/10.1093/gigascience/giy011
CRISPR/dCas9-R2-loop,inhibits catalytic activity,Repression (DNA cytosine methylation) ,R2-RNA-loop,SpdCas9,R2-loop,Human,"Anrui Lu, et al. Reprogrammable CRISPR/dCas9-based recruitment of DNMT1 for site-specific DNA demethylation and gene regulation. (2019)",https://doi.org/10.1038/s41421-019-0090-1
,catalytic,Repression (DNA cytosine methylation) ,DNMT3A,SpdCas9,SunTag,"Human, Animal","Kojima S, Shiochi N, et al. Epigenome editing reveals core DNA methylation for imprinting control in the Dlk1-Dio3 imprinted domain. (2022)",https://doi.org/10.1093/nar/gkac344
,catalytic,Repression (DNA cytosine methylation) ,DNMT3A,SpdCas9,Direct fusion (С)/ Direct fusion (N)/ Direct fusion (N+С),Human,"1. Lin Lin, et al. Genome-wide determination of on-target and off-target characteristics for RNA-guided DNA methylation by dCas9 methyltransferases. (2018);
2. Peter Stepper, et al. Efficient targeted DNA methylation with chimeric dCas9–Dnmt3a–Dnmt3L methyltransferase. (2016)","https://doi.org/10.1093/gigascience/giy011;
https://doi.org/10.1093/nar/gkw1112"
,catalytic,Repression (DNA cytosine methylation) ,DNMT3A,AsdCas12a,Direct fusion (С)/ Direct fusion (N)/ Direct fusion (N+С),Human,"Henriette O’Geen, et al. dCas9-based epigenome editing suggests acquisition of histone methylation is not sufficient for target gene repression. (2017)",https://doi.org/10.1093/nar/gkx578
,catalytic,Repression (DNA cytosine methylation) ,DNMT3B,SpdCas9,Direct fusion (С),Human,"Lin Lin, et al. Genome-wide determination of on-target and off-target characteristics for RNA-guided DNA methylation by dCas9 methyltransferases. (2018)",https://doi.org/10.1093/gigascience/giy011
,catalytic,Repression (DNA cytosine methylation) ,DNMT3A + DNMT3L,SpdCas9,Direct fusion (С),Human,"Peter Stepper, et al. Efficient targeted DNA methylation with chimeric dCas9–Dnmt3a–Dnmt3L methyltransferase. (2016)",https://doi.org/10.1093/nar/gkw1112
CRISRPoff,"mixed 
(catalytic \ non-catalytic)",Repression (DNA cytosine methylation),KRAB + DNMT3A + DNMT3L,SpdCas9,Direct fusion (С),"Human, Animal","James K Nuñez, et al. Genome-wide programmable transcriptional memory by CRISPR-based epigenome editing. (2021)",https://doi.org/10.1016/j.cell.2021.03.025
,catalytic,Repression (DNA methylation) ,MQ1,SpdCas9,Direct fusion (С),"Human, Animal","Yong Lei, et al. Targeted DNA methylation in vivo using an engineered dCas9-MQ1 fusion protein. (2017)
",https://doi.org/10.1038/ncomms16026
,catalytic,Repression (DNA methylation) ,M. HpaII,SpdCas9,Direct fusion (С),Human,"Xiong, T., Meister, G.E., Workman, R.E. et al. Targeted DNA methylation in human cells using engineered dCas9-methyltransferases. (2017)",https://doi.org/10.1038/s41598-017-06757-0
,catalytic,Activation (Histone metilation Н3К4),PRDM9,SpdCas9,Direct fusion (С),Human,"David Cano-Rodriguez, et al. Writing of H3K4Me3 overcomes epigenetic silencing in a sustained but context-dependent manner. (2016)",https://doi.org/10.1038/ncomms12284
,catalytic,"Histone acetylation
H3K27",p300,SpdCas9,Direct fusion (С),"Human, Plant","1. Isaac B Hilton, et al. Epigenome editing by a CRISPR-Cas9-based acetyltransferase activates genes from promoters and enhancers. (2015);
2. Sara Selma. Crisp and quiet: A novel programmable transcriptional repressor in plants. (2024)","https://doi.org/10.1038/nbt.3199;
https://doi.org/10.1093/plphys/kiae211"
,catalytic,"Histone acetylation
H3K27",p300,SadCas9,Direct fusion (С),Human,"1. Isaac B Hilton, et al. Epigenome editing by a CRISPR-Cas9-based acetyltransferase activates genes from promoters and enhancers. (2015); 
2. Sara Selma, et al. Crisp and quiet: A novel programmable transcriptional repressor in plants. (2024)",https://doi.org/10.1038/nbt.3199
,catalytic,"Histone acetylation
H3K27",p300 I1417N,SpdCas9,Direct fusion (С),Human,"Goell J, Li J, Mahata B, et al. Tailoring a CRISPR/Cas-based Epigenome Editor for Programmable Chromatin Acylation and Decreased Cytotoxicity. (2024)",https://doi.org/ 10.1101/2024.09.22.611000
,catalytic,Histone metilation Н3К79,DOT1L,SpdCas9,Direct fusion (С),Human,"Cano-Rodriguez, D., Gjaltema, R., Jilderda, L. et al. Writing of H3K4Me3 overcomes epigenetic silencing in a sustained but context-dependent manner. (2016)",https://doi.org/10.1038/ncomms12284
,catalytic,Histone metilation Н3К4 ,SMYD3,SpdCas9,Direct fusion (С),Human,"Xiaoshu Xu, et al. A CRISPR–dCas Toolbox for Genetic Engineering and Synthetic Biology. (2019)",https://doi.org/10.1016/j.jmb.2018.06.037
,catalytic,Histone lysine acetylation (activation),GCN5,SpdCas9,Direct fusion (С),Animal,"Bo Xiao, et al. Epigenetic editing by CRISPR/dCas9 in Plasmodium falciparum. (2018)",https://doi.org/10.1073/pnas.1813542116
,catalytic,Histone metilation Н3К4 ,MLL3/4,SpdCas9,Direct fusion (С),Animal,"Jian Yan, et al. Histone H3 lysine 4 monomethylation modulates long-range chromatin interactions at enhancers. (2018)",https://doi.org/10.1038/cr.2018.1
,catalytic,"Histone 
Ser/Thr 
phosphorylation",dMSK1,SpdCas9,Direct fusion (С),Human,"Jing Li, et al. Programmable human histone phosphorylation and gene activation using a CRISPR/Cas9-based chromatin kinase. (2021)",https://doi.org/10.1038/s41467-021-21188-2
,catalytic,"Histone 
Ser/Thr 
phosphorylation",MSK1,SpdCas9,Direct fusion (С),Human,"Jing Li, et al. Programmable human histone phosphorylation and gene activation using a CRISPR/Cas9-based chromatin kinase. (2021)",https://doi.org/10.1038/s41467-021-21188-2
,catalytic,Histone lysine acetylation (activation),CPBHAT,SpdCas9,"Direct fusion (С), PUFa-fusion (N,C)",Human,"Albert W Cheng, et al. Casilio: a versatile CRISPR-Cas9-Pumilio hybrid for gene regulation and genomic labeling. (2016)",https://doi.org/10.1038/cr.2016.3
,catalytic,ARG citrullination,PPAD,SpdCas9,Direct fusion (N),"Human, Animal","Xiaoya Zhang, et al.""A programmable CRISPR/dCas9-based epigenetic editing system enabling loci-targeted histone citrullination and precise transcription regulation"". (2024)",https://doi.org/10.1016/j.jgg.2024.05.010
,noncatalytic,repression histone modifications,KRAB,SpdCas9,"Direct fusion (N), Direct fusion (C)","Human, Animal, Plant","1. Luke A. Gilbert, et al. CRISPR-Mediated Modular RNA-Guided Regulation of Transcription in Eukaryotes. (2013)
2. Alok A, Chauhan H, Rout B, Pandey A, Singh K. CRISPR/dCas9-KRAB mediated transcriptional suppression of NtbHLH47 enhances tolerance to iron stress and modulates iron content in tobacco. (2025)","https://doi.org/10.1016%2Fj.cell.2013.06.044;
https://doi.org/10.1016/j.plantsci.2025.112449"
,noncatalytic,repression histone modifications,KRAB,SadCas9,Direct fusion (С),"Human, Animal","Thakore, P.I., Kwon, J.B., Nelson, C.E. et al. RNA-guided transcriptional silencing in vivo with S. aureus CRISPR-Cas9 repressors. (2017)",https://doi.org/10.1038/s41467-018-04048-4
,No effect,repression histone modifications,KRAB,AsdCas12a,"Direct fusion (С), Direct fusion (N), Direct fusion (N+С)",Human,"Peter Stepper, et al. Efficient targeted DNA methylation with chimeric dCas9–Dnmt3a–Dnmt3L methyltransferase. (2016)",https://doi.org/10.1093/nar/gkw1112
,noncatalytic ,repression histone modifications,KRAB+ MECP2,SpdCas9,Direct fusion (С),"Human, Animal","Nan Cher Yeo, et al. An enhanced CRISPR repressor for targeted mammalian gene regulation. (2018)",https://doi.org/10.1038/s41592-018-0048-5.
,catalytic,Histone metilation H3K9,G9A,SpdCas9,"Direct fusion (С), Direct fusion (N), Direct fusion (N+С)",Human,"Henriette O’Geen, et al. dCas9-based epigenome editing suggests acquisition of histone methylation is not sufficient for target gene repression. (2017)",https://doi.org/10.1093/nar/gkx578
